Leelawadee++Microsoft-Uighur++=> =>Albertus-Extra-Bold++ Albertus-Extra-Bold++=> =>Rockwell++ =>Leelawadee++Microsoft-Uighur++ Garamond++=>Rockwell++ =>OSAKA++ MT-Extra++=>Arial-Black++Arial-Narrow++ Meiryo++Meiryo-UI++=> OSAKA++=> Others 
2018-5-10 0.0820895522388 0.0223880597015 0.0 0.149253731343 0.0298507462687 0.0970149253731 0.0298507462687 0.0149253731343 0.0223880597015 0.0149253731343 0.537313432836 
2018-5-11 0.0882352941176 0.0196078431373 0.00980392156863 0.0980392156863 0.0392156862745 0.0980392156863 0.0 0.0294117647059 0.0196078431373 0.00980392156863 0.588235294118 
2018-5-12 0.0666666666667 0.04 0.0 0.106666666667 0.0666666666667 0.0533333333333 0.0266666666667 0.0133333333333 0.0266666666667 0.0133333333333 0.586666666667 
2018-5-13 0.148148148148 0.037037037037 0.00925925925926 0.157407407407 0.0185185185185 0.0648148148148 0.0277777777778 0.0 0.0277777777778 0.00925925925926 0.5 
2018-5-14 0.0944881889764 0.0551181102362 0.0393700787402 0.0787401574803 0.0236220472441 0.0393700787402 0.00787401574803 0.0314960629921 0.0314960629921 0.00787401574803 0.590551181102 
2018-5-15 0.101694915254 0.0508474576271 0.0338983050847 0.118644067797 0.0338983050847 0.0423728813559 0.0169491525424 0.0338983050847 0.0169491525424 0.0169491525424 0.533898305085 
2018-5-16 0.115789473684 0.0105263157895 0.0210526315789 0.115789473684 0.0315789473684 0.0631578947368 0.0210526315789 0.0105263157895 0.0315789473684 0.0210526315789 0.557894736842 
2018-5-17 0.131578947368 0.0 0.0263157894737 0.144736842105 0.0394736842105 0.0263157894737 0.0789473684211 0.0 0.0263157894737 0.0 0.526315789474 
2018-5-18 0.0973451327434 0.0176991150442 0.0353982300885 0.115044247788 0.0265486725664 0.0442477876106 0.0176991150442 0.00884955752212 0.0176991150442 0.00884955752212 0.610619469027 
2018-5-19 0.0961538461538 0.0384615384615 0.00961538461538 0.0769230769231 0.0480769230769 0.0480769230769 0.00961538461538 0.0 0.0576923076923 0.0192307692308 0.596153846154 
2018-5-20 0.135802469136 0.0123456790123 0.0123456790123 0.172839506173 0.0123456790123 0.0493827160494 0.0493827160494 0.0 0.0246913580247 0.0123456790123 0.518518518519 
2018-5-21 0.0648148148148 0.0555555555556 0.0277777777778 0.111111111111 0.0648148148148 0.0833333333333 0.0 0.0 0.0277777777778 0.00925925925926 0.555555555556 
2018-5-22 0.12 0.01 0.03 0.08 0.01 0.06 0.01 0.01 0.03 0.0 0.64 
2018-5-23 0.0425531914894 0.0212765957447 0.063829787234 0.191489361702 0.0 0.0425531914894 0.0212765957447 0.0425531914894 0.0212765957447 0.0212765957447 0.531914893617 
2018-5-24 0.119402985075 0.0597014925373 0.0298507462687 0.208955223881 0.0149253731343 0.0 0.0149253731343 0.0 0.0298507462687 0.0 0.522388059701 
2018-5-25 0.0925925925926 0.0555555555556 0.037037037037 0.111111111111 0.0185185185185 0.12962962963 0.0185185185185 0.0185185185185 0.037037037037 0.0185185185185 0.462962962963 
2018-5-26 0.101694915254 0.0169491525424 0.0 0.101694915254 0.0338983050847 0.0508474576271 0.0 0.0 0.0338983050847 0.0169491525424 0.64406779661 
2018-5-27 0.155555555556 0.0 0.0 0.133333333333 0.0666666666667 0.0666666666667 0.0 0.0 0.0888888888889 0.0444444444444 0.444444444444 
2018-5-28 0.112676056338 0.0140845070423 0.056338028169 0.0422535211268 0.0 0.0704225352113 0.0281690140845 0.0 0.0281690140845 0.0140845070423 0.633802816901 
2018-5-29 0.12 0.0133333333333 0.0133333333333 0.186666666667 0.0133333333333 0.0666666666667 0.0666666666667 0.0 0.0666666666667 0.0133333333333 0.44 
2018-5-30 0.0632911392405 0.0379746835443 0.0632911392405 0.126582278481 0.0379746835443 0.0759493670886 0.0253164556962 0.0126582278481 0.0379746835443 0.0126582278481 0.506329113924 
2018-5-31 0.12676056338 0.0 0.0 0.0985915492958 0.0140845070423 0.12676056338 0.0140845070423 0.0281690140845 0.0422535211268 0.0140845070423 0.535211267606 
2018-6-1 0.111111111111 0.0555555555556 0.0222222222222 0.133333333333 0.0333333333333 0.0444444444444 0.0111111111111 0.0111111111111 0.0777777777778 0.0 0.5 
2018-6-2 0.131147540984 0.0327868852459 0.0 0.131147540984 0.016393442623 0.0983606557377 0.0 0.0 0.0819672131148 0.016393442623 0.491803278689 
2018-6-3 0.134146341463 0.0 0.0243902439024 0.0975609756098 0.0365853658537 0.0121951219512 0.0121951219512 0.0121951219512 0.0365853658537 0.0365853658537 0.59756097561 
2018-6-4 0.113636363636 0.0757575757576 0.0681818181818 0.0833333333333 0.030303030303 0.030303030303 0.0 0.00757575757576 0.0757575757576 0.0 0.515151515152 
2018-6-5 0.125925925926 0.0444444444444 0.0222222222222 0.0888888888889 0.0148148148148 0.0296296296296 0.0148148148148 0.00740740740741 0.0666666666667 0.0 0.585185185185 
2018-6-6 0.105769230769 0.00961538461538 0.0384615384615 0.0961538461538 0.0192307692308 0.0480769230769 0.00961538461538 0.00961538461538 0.0288461538462 0.00961538461538 0.625 
2018-6-7 0.0952380952381 0.0571428571429 0.0190476190476 0.0952380952381 0.0 0.0761904761905 0.0190476190476 0.0190476190476 0.0571428571429 0.00952380952381 0.552380952381 
2018-6-8 0.178947368421 0.0315789473684 0.0210526315789 0.0631578947368 0.0 0.0736842105263 0.0210526315789 0.0210526315789 0.0526315789474 0.0421052631579 0.494736842105 
2018-6-9 0.112903225806 0.0483870967742 0.0 0.0645161290323 0.0 0.0483870967742 0.0161290322581 0.0645161290323 0.112903225806 0.0483870967742 0.483870967742 
2018-6-10 0.109090909091 0.0363636363636 0.0181818181818 0.0545454545455 0.0181818181818 0.0909090909091 0.0181818181818 0.0 0.109090909091 0.0181818181818 0.527272727273 
2018-6-11 0.152542372881 0.0338983050847 0.0 0.135593220339 0.0 0.0338983050847 0.0169491525424 0.0 0.0677966101695 0.0 0.559322033898 
2018-6-12 0.173913043478 0.0108695652174 0.0326086956522 0.0978260869565 0.0326086956522 0.054347826087 0.0326086956522 0.0 0.054347826087 0.0326086956522 0.478260869565 
2018-6-13 0.137254901961 0.0196078431373 0.0392156862745 0.0588235294118 0.0196078431373 0.0490196078431 0.0392156862745 0.0294117647059 0.0882352941176 0.00980392156863 0.509803921569 
2018-6-14 0.0666666666667 0.04 0.08 0.0666666666667 0.0266666666667 0.0266666666667 0.0266666666667 0.0 0.0666666666667 0.0266666666667 0.573333333333 
2018-6-15 0.134146341463 0.0243902439024 0.0121951219512 0.0853658536585 0.0121951219512 0.0975609756098 0.0487804878049 0.0243902439024 0.0365853658537 0.0365853658537 0.487804878049 
2018-6-16 0.119402985075 0.0149253731343 0.0 0.0746268656716 0.0 0.0298507462687 0.0 0.0 0.089552238806 0.0 0.671641791045 
2018-6-17 0.114285714286 0.0571428571429 0.0 0.1 0.0142857142857 0.0285714285714 0.0 0.0 0.0285714285714 0.0 0.657142857143 
2018-6-18 0.0978260869565 0.0434782608696 0.0108695652174 0.0978260869565 0.0326086956522 0.0434782608696 0.0326086956522 0.0326086956522 0.0760869565217 0.0 0.532608695652 
2018-6-19 0.172043010753 0.0430107526882 0.0 0.118279569892 0.0430107526882 0.0430107526882 0.0215053763441 0.010752688172 0.0430107526882 0.0 0.505376344086 
2018-6-20 0.15 0.05 0.0333333333333 0.0666666666667 0.0666666666667 0.0666666666667 0.0 0.0 0.0666666666667 0.0166666666667 0.483333333333 
2018-6-21 0.176470588235 0.0294117647059 0.0588235294118 0.0882352941176 0.0294117647059 0.0588235294118 0.0294117647059 0.0294117647059 0.0588235294118 0.0 0.441176470588 
2018-6-22 0.105769230769 0.0288461538462 0.0192307692308 0.105769230769 0.0288461538462 0.0865384615385 0.0384615384615 0.0192307692308 0.0192307692308 0.0 0.548076923077 
2018-6-23 0.119402985075 0.0746268656716 0.044776119403 0.0746268656716 0.0149253731343 0.0149253731343 0.044776119403 0.0 0.119402985075 0.0 0.492537313433 
2018-6-24 0.0677966101695 0.0508474576271 0.0338983050847 0.0847457627119 0.0338983050847 0.0677966101695 0.0169491525424 0.0169491525424 0.0338983050847 0.0 0.593220338983 
2018-6-25 0.115789473684 0.0421052631579 0.0421052631579 0.136842105263 0.0210526315789 0.0631578947368 0.0 0.0 0.0631578947368 0.0 0.515789473684 
2018-6-26 0.0666666666667 0.0133333333333 0.0533333333333 0.106666666667 0.0533333333333 0.04 0.0133333333333 0.0266666666667 0.0933333333333 0.0133333333333 0.52 
2018-6-27 0.12962962963 0.0 0.0185185185185 0.0740740740741 0.0185185185185 0.0185185185185 0.0185185185185 0.0 0.0925925925926 0.0185185185185 0.611111111111 
2018-6-28 0.0980392156863 0.0 0.0 0.117647058824 0.0 0.0196078431373 0.078431372549 0.0196078431373 0.078431372549 0.0196078431373 0.56862745098 
2018-6-29 0.117647058824 0.0 0.0 0.137254901961 0.0196078431373 0.0392156862745 0.0392156862745 0.0 0.0392156862745 0.0 0.607843137255 
2018-6-30 0.134328358209 0.0298507462687 0.0149253731343 0.10447761194 0.0149253731343 0.0597014925373 0.0298507462687 0.0 0.044776119403 0.0149253731343 0.55223880597 
2018-7-1 0.126984126984 0.0634920634921 0.015873015873 0.111111111111 0.0 0.0793650793651 0.0 0.0 0.0793650793651 0.015873015873 0.507936507937 
2018-7-2 0.164835164835 0.032967032967 0.021978021978 0.0549450549451 0.021978021978 0.032967032967 0.021978021978 0.0 0.0769230769231 0.032967032967 0.538461538462 
2018-7-3 0.0655737704918 0.0491803278689 0.0327868852459 0.0983606557377 0.0327868852459 0.0327868852459 0.016393442623 0.0491803278689 0.0491803278689 0.0491803278689 0.524590163934 
2018-7-4 0.12 0.04 0.04 0.12 0.0 0.1 0.02 0.06 0.04 0.02 0.44 
2018-7-5 0.0898876404494 0.0449438202247 0.0337078651685 0.0561797752809 0.0449438202247 0.0674157303371 0.0 0.0 0.0674157303371 0.0 0.595505617978 
2018-7-6 0.101265822785 0.0379746835443 0.0126582278481 0.0632911392405 0.0126582278481 0.0632911392405 0.0379746835443 0.0 0.0506329113924 0.0126582278481 0.607594936709 
2018-7-7 0.102564102564 0.025641025641 0.025641025641 0.128205128205 0.0512820512821 0.0512820512821 0.0 0.0512820512821 0.0 0.025641025641 0.538461538462 
2018-7-8 0.22641509434 0.0188679245283 0.0188679245283 0.0566037735849 0.0188679245283 0.0566037735849 0.0188679245283 0.0 0.0377358490566 0.0 0.547169811321 
2018-7-9 0.135135135135 0.0675675675676 0.0405405405405 0.0810810810811 0.0 0.0810810810811 0.0 0.027027027027 0.0405405405405 0.0 0.527027027027 
2018-7-10 0.117647058824 0.0588235294118 0.0235294117647 0.0352941176471 0.0352941176471 0.0235294117647 0.0117647058824 0.0 0.0705882352941 0.0235294117647 0.6 
2018-7-11 0.12987012987 0.038961038961 0.025974025974 0.0649350649351 0.025974025974 0.0519480519481 0.038961038961 0.012987012987 0.012987012987 0.025974025974 0.571428571429 
2018-7-12 0.25 0.0 0.0 0.0 0.0 0.0 0.25 0.25 0.0 0.0 0.25 
2018-7-13 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 
2018-7-14 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8 
2018-7-15 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
2018-7-16 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8 
2018-7-17 0.428571428571 0.142857142857 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285714285714 
2018-7-18 0.0 0.142857142857 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.714285714286 
2018-7-19 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.4 
2018-7-20 0.166666666667 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 
2018-7-21 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
2018-7-22 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8 
2018-7-23 0.166666666667 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.666666666667 
2018-7-24 0.222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.666666666667 
2018-7-25 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.857142857143 
2018-7-26 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 
2018-7-27 0.0 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.2 
2018-7-28 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0 0.727272727273 
2018-7-29 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.8 
2018-7-30 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2018-7-31 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
